タイトル,著者名,年,URL
A Novel Computational Model for Predicting microRNA-Disease Associations Based on Heterogeneous Graph Convolutional Networks,"Li, Chunyan, Liu, Hongju, Hu, Qian, Que, Jinlong, and Yao, Junfeng",2019a,https://www.mdpi.com/2073-4409/8/9/977
Feature Selection: A Data Perspective,"Li, Jundong, Cheng, Kewei, Wang, Suhang, Morstatter, Fred, Trevino, Robert P, Tang, Jiliang, and Liu, Huan",2017b,https://arxiv.org/abs/1601.07996
Attributed Network Embedding for Learning in a Dynamic Environment,"Li, Jundong, Dani, Harsh, Hu, Xia, Tang, Jiliang, Chang, Yi, and Liu, Huan",2017a,https://arxiv.org/abs/1706.01860
Adaptive Unsupervised Feature Selection on Attributed Networks,"Li, Jundong, Guo, Ruocheng, Liu, Chenghao, and Liu, Huan",2019b,https://dl.acm.org/doi/10.1145/3292500.3330856
Toward Time-Evolving Feature Selection on Dynamic Networks,"Li, Jundong, Hu, Xia, Jian, Ling, and Liu, Huan",2016,https://www.semanticscholar.org/paper/Toward-Time-Evolving-Feature-Selection-on-Dynamic-Li-Hu/f831be455cba1db826715e3caf7957fae1e5169d
Actional-Structural Graph Convolutional Networks for Skeleton-based Action Recognition,"Li, Maosen, Chen, Siheng, Chen, Xu, Zhang, Ya, Wang, Yanfeng, and Tian, Qi",2019c,https://arxiv.org/abs/1904.12659
Deeper Insights into Graph Convolutional Networks for Semi-Supervised Learning,"Li, Qimai, Han, Zhichao, and Wu, Xiao-Ming",2018b,https://arxiv.org/abs/1801.07606
Adaptive Graph Convolutional Neural Networks,"Li, Ruoyu, Wang, Sheng, Zhu, Feiyun, and Huang, Junzhou",2018c,https://arxiv.org/abs/1801.03226
DeepRobust: A PyTorch Library for Adversarial Attacks and Defenses,"Li, Yaxin, Jin, Wei, Xu, Han, and Tang, Jiliang",2020a,https://arxiv.org/abs/2005.06149
Community Detection in Attributed Graphs: An Embedding Approach,"Li, Ye, Sha, Chaofeng, Huang, Xin, and Zhang, Yanchun",2018d,https://dl.acm.org/doi/10.5555/3504035.3504077
Learning Signed Network Embedding via Graph Attention,"Li, Yu, Tian, Yuan, Zhang, Jiawei, and Chang, Yi",2020b,https://ojs.aaai.org/index.php/AAAI/article/view/5911
Gated Graph Sequence Neural Networks,"Li, Yujia, Tarlow, Daniel, Brockschmidt, Marc, and Zemel, Richard",2015,https://arxiv.org/abs/1511.05493
Combinatorial Optimization with Graph Convolutional Networks and Guided Tree Search,"Li, Zhuwen, Chen, Qifeng, and Koltun, Vladlen",2018e,https://arxiv.org/abs/1810.10659
Semantic Object Parsing with Graph LSTM,"Liang, Xiaodan, Shen, Xiaohui, Feng, Jiashi, Lin, Liang, and Yan, Shuicheng",2016,https://arxiv.org/abs/1603.07063
Efficient Graph Generation with Graph Recurrent Attention Networks,"Liao, Renjie, Li, Yujia, Song, Yang, Wang, Shenlong, Hamilton, Will, Du-venaud, David K, Urtasun, Raquel, and Zemel, Richard",2019,https://arxiv.org/abs/1910.00760
The Link-Prediction Problem for Social Networks,"Liben-Nowell, David, and Kleinberg, Jon",2007,https://cs.carleton.edu/faculty/dlibenno/papers/link-prediction/link.pdf
Learning Entity and Relation Embeddings for Knowledge Graph Completion,"Lin, Yankai, Liu, Zhiyuan, Sun, Maosong, Liu, Yang, and Zhu, Xuan",2015,https://ojs.aaai.org/index.php/AAAI/article/view/9491
Fast Interactive Object Annotation with Curve-GCN,"Ling, Huan, Gao, Jun, Kar, Amlan, Chen, Wenzheng, and Fidler, Sanja",2019,https://arxiv.org/abs/1903.06874
Computational Methods of Feature Selection,"Liu, Huan, and Motoda, Hiroshi",2007,https://www.amazon.co.jp/dp/1584888784
Feature Selection for Knowledge Discovery and Data Mining,"Liu, Huan, and Motoda, Hiroshi",2012,https://www.amazon.com/dp/079238198X
Chemi-net: a graph convolutional network for accurate drug property prediction,"Liu, Ke, Sun, Xiangyan, Jia, Lei, Ma, Jun, Xing, Haoming, et al",2018a,https://arxiv.org/abs/1803.06236
Hyperbolic Graph Neural Networks,"Liu, Qi, Nickel, Maximilian, and Kiela, Douwe",2019a,https://arxiv.org/abs/1910.12892
Alleviating the Inconsistency Problem of Applying Graph Neural Network to Fraud Detection,"Liu, Zhiwei, Dou, Yingtong, Yu, Philip S, Deng, Yutong, and Peng, Hao",2020,https://arxiv.org/abs/2005.00625
GeniePath: Graph Neural Networks with Adaptive Receptive Paths,"Liu, Ziqi, Chen, Chaochao, Li, Longfei, Zhou, Jun, Li, Xiaolong, et al",2019b,https://arxiv.org/abs/1802.00910
Heterogeneous Graph Neural Networks for Malicious Account Detection,"Liu, Ziqi, Chen, Chaochao, Yang, Xinxing, Zhou, Jun, Li, Xiaolong, et al",2018b,https://arxiv.org/abs/2002.12307
Towards Efficient Large-Scale Graph Neural Network Computing,"Ma, Lingxiao, Yang, Zhi, Miao, Youshan, Xue, Jilong, Wu, Ming, et al",2018a,https://arxiv.org/abs/1810.08403
NeuGraph: Parallel Deep Neural Network Computation on Large Graphs,"Ma, Lingxiao, Yang, Zhi, Miao, Youshan, Xue, Jilong, Wu, Ming, et al",2019a,https://www.usenix.org/conference/atc19/presentation/ma
Constrained Generation of Semantically Valid Graphs via Regularizing Variational Autoencoders,"Ma, Tengfei, Chen, Jie, and Xiao, Cao",2018b,https://arxiv.org/abs/1809.02630
Drug Similarity Integration Through Attentive Multi-view Graph Auto-Encoders,"Ma, Tengfei, Xiao, Cao, Zhou, Jiayu, and Wang, Fei",2018c,https://arxiv.org/abs/1804.10850
Streaming Graph Neural Networks,"Ma, Yao, Guo, Ziyi, Ren, Zhaocun, Tang, Jiliang, and Yin, Dawei",2020b,https://arxiv.org/abs/1810.10627
Multi-Dimensional Network Embedding with Hierarchical Structure,"Ma, Yao, Ren, Zhaochun, Jiang, Ziheng, Tang, Jiliang, and Yin, Dawei",2018d,https://dl.acm.org/doi/10.1145/3159652.3159680
Multi-dimensional Graph Convolutional Networks,"Ma, Yao, Wang, Suhang, Aggarwal, Chara C, Yin, Dawei, and Tang, Jiliang",2019c,https://arxiv.org/abs/1808.06099
Graph Convolutional Networks with EigenPooling,"Ma, Yao, Wang, Suhang, Aggarwal, Charu C., and Tang, Jiliang",2019b,https://arxiv.org/abs/1904.13107
Attacking Graph Convolutional Networks via Rewiring,"Ma, Yao, Wang, Suhang, Derr, Tyler, Wu, Lingfei, and Tang, Jiliang",2019d,https://arxiv.org/abs/1906.03750
Preserving Local and Global Information for Network Embedding,"Ma, Yao, Wang, Suhang, Ren, ZhaoChun, Yin, Dawei, and Tang, Jiliang",2017,https://arxiv.org/abs/1710.07266
Rectifier nonlinearities improve neural network acoustic models,"Maas, Andrew L, Hannun, Awni Y, and Ng, Andrew Y",2013,https://www.stateoftheart.ai/papers/73d06dc5-1953-41bb-be13-71102341b93e
Exploiting Semantics in Neural Machine Translation with Graph Convolutional Networks,"Marcheggiani, Diego, Bastings, Joost, and Titov, Ivan",2018,https://arxiv.org/abs/1804.08313
Encoding Sentences with Graph Convolutional Networks for Semantic Role Labeling,"Marcheggiani, Diego, and Titov, Ivan",2017,https://arxiv.org/abs/1703.04826
A Logical Calculus of the Ideas Immanent in Nervous Activity,"McCulloch, Warren S, and Pitts, Walter",1943,https://home.csulb.edu/~cwallis/382/readings/482/mccolloch.logical.calculus.ideas.1943.pdf
Link Prediction via Matrix Factorization,"Menon, Aditya Krishna, and Elkan, Charles",2011,https://link.springer.com/chapter/10.1007/978-3-642-23783-6_28#preview
Distributed Representations of Words and Phrases and their Compositionality,"Mikolov, Tomas, Sutskever, Ilya, Chen, Kai, Corrado, Greg S, and Dean, Jeff",2013,https://arxiv.org/abs/1310.4546
WordNet: An Electronic Lexical Database,"Miller, George A",1998,https://www.amazon.co.jp/dp/026206197X
Abusive Language Detection with Graph Convolutional Networks,"Mishra, Pushkar, Del Tredici, Marco, Yannakoudakis, Helen, and Shutova, Ekaterina",2019,https://arxiv.org/abs/1904.04073
End-to-End Relation Extraction using LSTMs on Sequences and Tree Structures,"Miwa, Makoto, and Bansal, Mohit",2016,https://arxiv.org/abs/1601.00770
Geometric Matrix Completion with Recurrent Multi-Graph Neural Networks,"Monti, Federico, Bronstein, Michael, and Bresson, Xavier",2017,https://arxiv.org/abs/1704.06803
Fake News Detection on Social Media using Geometric Deep Learning,"Monti, Federico, Frasca, Fabrizio, Eynard, Davide, Mannion, Damon, and Bronstein, Michael M",2019,https://arxiv.org/abs/1902.06673
Hierarchical Probabilistic Neural Network Language Model,"Morin, Frederic, and Bengio, Yoshua",2005,https://proceedings.mlr.press/r5/morin05a.html
Weisfeiler and Leman Go Neural: Higher-order Graph Neural Networks,"Morris, Christopher, Ritzert, Martin, Fey, Matthias, Hamilton, William L, Lenssen, Jan Eric, et al",2019,https://arxiv.org/abs/1810.02244
A survey of graphs in natural language processing,"Nastase, Vivi, Mihalcea, Rada, and Radev, Dragomir R",2015,https://web.eecs.umich.edu/~mihalcea/papers/nastase.jnle15.pdf
Learning Attention-based Embeddings for Relation Prediction in Knowledge Graphs,"Nathani, Deepak, Chauhan, Jatin, Sharma, Charu, and Kaul, Manohar",2019,https://arxiv.org/abs/1906.01195
Iterative Classification in Relational Data,"Neville, Jennifer, and Jensen, David",2000,https://aaai.org/papers/ws00-06-007-iterative-classification-in-relational-data/
Networks: An Introduction,"Newman, Mark",2018,https://www.amazon.co.jp/dp/0198839979
Modularity and community structure in networks,"Newman, Mark E.J",2006,https://arxiv.org/abs/physics/0602124
On Spectral Clustering: Analysis and an algorithm,"Ng, Andrew Y., Jordan, Michael I., and Weiss, Yair",2002,https://papers.nips.cc/paper_files/paper/2001/hash/801272ee79cfde7fa5960571fee36b9b-Abstract.html
Sparse autoencoder,"Ng, Andrew, et al",2011,https://web.stanford.edu/class/cs294a/sparseAutoencoder_2011new.pdf
Continuous-Time Dynamic Network Embeddings,"Nguyen, Giang Hoang, Lee, John Boaz, Rossi, Ryan A., Ahmed, Nesreen K., et al",2018,https://dl.acm.org/doi/pdf/10.1145/3184558.3191526
GraphDTA: Predicting drug-target binding affinity with graph neural networks,"Nguyen, Thin, Le, Hang, and Venkatesh, Svetha",2020,https://www.biorxiv.org/content/10.1101/684662
A Review of Relational Machine Learning for Knowledge Graphs,"Nickel, Maximilian, Murphy, Kevin, Tresp, Volker, and Gabrilovich, Evgeniy",2015,https://arxiv.org/abs/1503.00759
Learning Convolutional Neural Networks for Graphs,"Niepert, Mathias, Ahmed, Mohamed, and Kutzkov, Konstantin",2016,https://arxiv.org/abs/1605.05273
Learning Conditioned Graph Structures for Interpretable Visual Question Answering,"Norcliffe-Brown, Will, Vafeias, Stathis, and Parisot, Sarah",2018,https://arxiv.org/abs/1806.07243
Activation Functions: Comparison of trends in Practice and Research for Deep Learning,"Nwankpa, Chigozie, Ijomah, Winifred, Gachagan, Anthony, and Marshall, Stephen",2018,https://arxiv.org/abs/1811.03378
Sparse coding with an overcomplete basis set: A strategy employed by V1?,"Olshausen, Bruno A., and Field, David J",1997,https://www.sciencedirect.com/science/article/pii/S0042698997001697
Graph Neural Networks Exponentially Lose Expressive Power for Node Classification,"Oono, Kenta, and Suzuki, Taiji",2020,https://arxiv.org/abs/1905.10947
Asymmetric Transitivity Preserving Graph Embedding,"Ou, Mingdong, Cui, Peng, Pei, Jian, Zhang, Ziwei, and Zhu, Wenwu",2016,https://www.kdd.org/kdd2016/papers/files/rfp0184-ouA.pdf
"Monte Carlo Theory, Methods and Examples","Owen, Art B",2013,https://artowen.su.domains/mc/
Adversarially Regularized Graph Autoencoder for Graph Embedding,"Pan, Shirui, Hu, Ruiqi, Long, Guodong, Jiang, Jing, Yao, Lina, et al",2018,https://arxiv.org/abs/1802.04407
EvolveGCN: Evolving Graph Convolutional Networks for Dynamic Graphs,"Pareja, Aldo, Domeniconi, Giacomo, Chen, Jie, Ma, Tengfei, Suzumura, Toy-otaro, et al",2019,https://arxiv.org/abs/1902.10191
Disease Prediction using Graph Convolutional Networks: Application to Autism Spectrum Disorder and Alzheimer's Disease,"Parisot, Sarah, Ktena, Sofia Ira, Ferrante, Enzo, Lee, Matthew, Guerrero, Ri-cardo, et al",2018,https://arxiv.org/abs/1806.01738
Estimating Node Importance in Knowledge Graphs Using Graph Neural Networks,"Park, Namyong, Kan, Andrey, Dong, Xin Luna, Zhao, Tong, and Faloutsos, Christos",2019,https://arxiv.org/abs/1905.08865
"PyTorch: An Imperative Style, High-Performance Deep Learning Library","Paszke, Adam, Gross, Sam, Chintala, Soumith, Chanan, Gregory, Yang, Edward, et al",2019,https://arxiv.org/abs/1912.01703
The graph-tool python library,"Peixoto, Tiago P",2014,https://graph-tool.skewed.de/
Self-Supervised Graph Representation Learning via Global Context Prediction,"Peng, Zhen, Dong, Yixiang, Luo, Minnan, Wu, Xiao-Ming, and Zheng, Qinghua",2020,https://arxiv.org/abs/2003.01604
DeepWalk: Online Learning of Social Representations,"Perozzi, Bryan, Al-Rfou, Rami, and Skiena, Steven",2014,https://arxiv.org/abs/1403.6652
GSPBOX: A toolbox for signal processing on graphs,"Perraudin, Nathanael̈, Paratte, Johan, Shuman, David, Martin, Lionel, Kalo-folias, Vassilis, et al",2014,https://arxiv.org/abs/1408.5781
Zur Theorie der Matrices,"Perron, Oskar",1907,https://eudml.org/doc/158317
Deep contextualized word representations,"Peters, Matthew E, Neumann, Mark, Iyyer, Mohit, Gardner, Matt, Clark, Christopher, et al",2018,https://arxiv.org/abs/1802.05365
The Perron-Frobenius theorem: some of its applications,"Pillai, S Unnikrishna, Suel, Torsten, and Cha, Seunghun",2005,https://ieeexplore.ieee.org/document/1406483
A hybrid model for spatiotemporal forecasting of PM2.5 based on graph convolutional neural network and long short-term memory,"Qi, Yanlin, Li, Qi, Karimian, Hamed, and Liu, Di",2019,https://www.sciencedirect.com/science/article/abs/pii/S0048969719303821?via%3Dihub
"Network Embedding as Matrix Factorization: Unifying DeepWalk, LINE, PTE, and node2vec","Qiu, Jiezhong, Dong, Yuxiao, Ma, Hao, Li, Jian, Wang, Kuansan, et al",2018b,https://arxiv.org/abs/1710.02971
DeepInf: Social Influence Prediction with Deep Learning,"Qiu, Jiezhong, Tang, Jian, Ma, Hao, Dong, Yuxiao, Wang, Kuansan, et al",2018a,https://arxiv.org/abs/1807.05560
Improving Language Understanding by Generative Pre-Training,"Radford, Alec, Narasimhan, Karthik, Salimans, Tim, Sutskever, Ilya",2018,https://paperswithcode.com/paper/improving-language-understanding-by
Language Models are Unsupervised Multitask Learners,"Radford, Alec, Wu, Jeff, Child, Rewon, Luan, David, Amodei, Dario, et al",2019,https://paperswithcode.com/paper/language-models-are-unsupervised-multitask
Adversarial Attacks and Defenses in Deep Learning,"Ren, Kui, Zheng, Tianhang, Qin, Zhan, and Liu, Xue",2020,https://www.sciencedirect.com/science/article/pii/S209580991930503X
Recommender Systems,"Resnick, Paul, and Varian, Hal R",1997,https://dl.acm.org/doi/10.1145/245108.245121
struc2vec: Learning Node Representations from Structural Identity,"Ribeiro, Leonardo F.R., Saverese, Pedro H.P., and Figueiredo, Daniel R",2017,https://arxiv.org/abs/1704.03165
DropEdge: Towards Deep Graph Convolutional Networks on Node Classification,"Rong, Yu, Huang, Wenbing, Xu, Tingyang, and Huang, Junzhou",2020,https://arxiv.org/abs/1907.10903
The perceptron: A probabilistic model for information storage and organization in the brain,"Rosenblatt, Frank",1958,"https://134.208.26.59/INA/A%20probabilistic%20model.pdf
https://pdfs.semanticscholar.org/865f/b2cfe6fdb7af2c663ef346ea05889f237108.pdf"
HONE: Higher-Order Network Embeddings,"Rossi, Ryan A, Ahmed, Nesreen K, Koh, Eunyee, Kim, Sungchul, Rao, Anup, et al",2018,https://arxiv.org/abs/1801.09303
The Network Data Repository with Interactive Graph Analytics and Visualization,"Rossi, Ryan A., and Ahmed, Nesreen K",2015,https://ojs.aaai.org/index.php/AAAI/article/view/9277
Nonlinear Dimensionality Reduction by Locally Linear Embedding,"Roweis, Sam T, and Saul, Lawrence K",2000,https://www.robots.ox.ac.uk/~az/lectures/ml/lle.pdf
Learning representations by back-propagating errors,"Rumelhart, David E, Hinton, Geoffrey E, and Williams, Ronald J",1986,https://www.semanticscholar.org/paper/Learning-representations-by-back-propagating-errors-Rumelhart-Hinton/052b1d8ce63b07fec3de9dbb583772d860b7c769
Unveiling the potential of Graph Neural Networks for network modeling and optimization in SDN,"Rusek, Krzysztof, Suar̀ez-Varela, Josè, Mestres, Albert, Barlet-Ros, Pere, and Cabellos-Aparicio, Albert",2019,https://arxiv.org/abs/1901.08113
Inter-sentence Relation Extraction with Document-level Graph Convolutional Neural Network,"Sahu, Sunil Kumar, Christopoulou, Fenia, Miwa, Makoto, and Ananiadou, Sophia",2019,https://arxiv.org/abs/1906.04684
"Structural equivalence: Meaning and definition, computation and application","Sailer, Lee Douglas",1978,https://www.sciencedirect.com/science/article/abs/pii/037887337890014X?via%3Dihub
FastDTW: Toward Accurate Dynamic Time Warping in Linear Time and Space,"Salvador, Stan, and Chan, Philip",2007,https://cs.fit.edu/~pkc/papers/tdm04.pdf
Dynamic Graph Representation Learning via Self-Attention Networks,"Sankar, Aravind, Wu, Yanhong, Gou, Liang, Zhang, Wei, and Yang, Hao",2018,https://arxiv.org/abs/1812.09430
The Graph Neural Network Model,"Scarselli, Franco, Gori, Marco, Tsoi, Ah Chung, Hagenbuchner, Markus, and Monfardini, Gabriele",2008,https://ro.uow.edu.au/cgi/viewcontent.cgi?article=10501&context=infopapers
Graph neural networks for ranking Web pages,"Scarselli, Franco, Yong, Sweah Liang, Gori, Marco, Hagenbuchner, Markus, Tsoi, Ah Chung, and Maggini, Marco",2005,https://www.semanticscholar.org/paper/Graph-neural-networks-for-ranking-Web-pages-Scarselli-Yong/769bfd4a4b45979cf83bb56c054ebcaaaf8b35d7
Modeling Relational Data with Graph Convolutional Networks,"Schlichtkrull, Michael, Kipf, Thomas N, Bloem, Peter, Van Den Berg, Rianne, Titov, Ivan, et al",2018,https://arxiv.org/abs/1703.06103
Conversational Speech Transcription Using Context-Dependent Deep Neural Networks,"Seide, Frank, Li, Gang, and Yu, Dong",2011,https://www.isca-archive.org/interspeech_2011/seide11_interspeech.html
Collective Classification in Network Data,"Sen, Prithviraj, Namata, Galileo, Bilgic, Mustafa, Getoor, Lise, Galligher, Brian, et al",2008,https://ojs.aaai.org/aimagazine/index.php/aimagazine/article/view/2157
End-to-end Structure-Aware Convolutional Networks for Knowledge Base Completion,"Shang, Chao, Tang, Yun, Huang, Jing, Bi, Jinbo, He, Xiaodong, et al",2019a,https://arxiv.org/abs/1811.04441
Pre-training of Graph Augmented Transformers for Medication Recommendation,"Shang, Junyuan, Ma, Tengfei, Xiao, Cao, and Sun, Jimeng",2019c,https://arxiv.org/abs/1906.00346
GAMENet: Graph Augmented MEmory Networks for Recommending Medication Combination,"Shang, Junyuan, Xiao, Cao, Ma, Tengfei, Li, Hongyan, and Sun, Jimeng",2019b,https://arxiv.org/abs/1809.01852
Overlapping Community Detection with Graph Neural Networks,"Shchur, Oleksandr, and Günnemann, Stephan",2019,https://arxiv.org/abs/1909.12201
Heterogeneous Information Network Embedding for Recommendation,"Shi, Chuan, Hu, Binbin, Zhao, Wayne Xin, and Philip, S Yu",2018a,https://arxiv.org/abs/1711.10730
Normalized Cuts and Image Segmentation,"Shi, Jianbo, and Malik, Jitendra",2000,https://people.eecs.berkeley.edu/~malik/papers/SM-ncut.pdf
Skeleton-Based Action Recognition With Directed Graph Neural Networks,"Shi, Lei, Zhang, Yifan, Cheng, Jian, and Lu, Hanqing",2019a,https://openaccess.thecvf.com/content_CVPR_2019/html/Shi_Skeleton-Based_Action_Recognition_With_Directed_Graph_Neural_Networks_CVPR_2019_paper.html
Two-Stream Adaptive Graph Convolutional Networks for Skeleton-Based Action Recognition,"Shi, Lei, Zhang, Yifan, Cheng, Jian, and Lu, Hanqing",2019b,https://arxiv.org/abs/1805.07694
mvn2vec: Preservation and Collaboration in Multi-View Network Embedding,"Shi, Yu, Han, Fangqiu, He, Xinwei, He, Xinran, Yang, Carl, et al",2018b,https://arxiv.org/abs/1801.06597
The Emerging Field of Signal Processing on Graphs: Extending High-Dimensional Data Analysis to Networks and Other Irregular Domains,"Shuman, David I, Narang, Sunil K, Frossard, Pascal, Ortega, Antonio, and Vandergheynst, Pierre",2013,https://arxiv.org/abs/1211.0053
An Attention Enhanced Graph Convolutional LSTM Network for Skeleton-Based Action Recognition,"Si, Chenyang, Chen, Wentao, Wang, Wei, Wang, Liang, and Tan, Tie-niu",2019,https://arxiv.org/abs/1902.09130
Skeleton-Based Action Recognition with Spatial Reasoning and Temporal Stack Learning,"Si, Chenyang, Jing, Ya, Wang, Wei, Wang, Liang, and Tan, Tieniu",2018,https://arxiv.org/abs/1805.02335
Dynamic Edge-Conditioned Filters in Convolutional Neural Networks on Graphs,"Simonovsky, Martin, and Komodakis, Nikos",2017,https://arxiv.org/abs/1704.02901
GraphVAE: Towards Generation of Small Graphs Using Variational Autoencoders,"Simonovsky, Martin, and Komodakis, Nikos",2018,https://arxiv.org/abs/1802.03480
Very Deep Convolutional Networks for Large-Scale Image Recognition,"Simonyan, Karen, and Zisserman, Andrew",2014,https://arxiv.org/abs/1409.1556
AMR-to-text Generation with Synchronous Node Replacement Grammar,"Song, Linfeng, Peng, Xiaochang, Zhang, Yue, Wang, Zhiguo, and Gildea, Daniel",2017,https://arxiv.org/abs/1702.00500
Exploring Graph-structured Passage Representation for Multi-hop Reading Comprehension with Graph Neural Networks,"Song, Linfeng, Wang, Zhiguo, Yu, Mo, Zhang, Yue, Florian, Radu, et al",2018a,https://arxiv.org/abs/1809.02040
A Graph-to-Sequence Model for AMR-to-Text Generation,"Song, Linfeng, Zhang, Yue, Wang, Zhiguo, and Gildea, Daniel",2018b,https://arxiv.org/abs/1805.02473
N-ary Relation Extraction using Graph State LSTM,"Song, Linfeng, Zhang, Yue, Wang, Zhiguo, and Gildea, Daniel",2018c,https://arxiv.org/abs/1808.09101
Dropout: A Simple Way to Prevent Neural Networks from Overfitting,"Srivastava, Nitish, Hinton, Geoffrey, Krizhevsky, Alex, Sutskever, Ilya, and Salakhutdinov, Ruslan",2014,https://dl.acm.org/doi/pdf/10.5555/2627435.2670313
Joint Type Inference on Entities and Relations via Graph Convolutional Networks,"Sun, Changzhi, Gong, Yeyun, Wu, Yuanbin, Gong, Ming, Jiang, Daxin, et al",2019a,https://aclanthology.org/P19-1131/
InfoGraph: Unsupervised and Semi-supervised Graph-Level Representation Learning via Mutual Information Maximization,"Sun, Fan-Yun, Hoffmann, Jordan, and Tang, Jian",2019b,https://arxiv.org/abs/1908.01000
Multi-Stage Self-Supervised Learning for Graph Convolutional Networks on Graphs with Few Labels,"Sun, Ke, Lin, Zhouchen, and Zhu, Zhanxing",2019c,https://arxiv.org/abs/1902.11038
Axiomatic Attribution for Deep Networks,"Sundararajan, Mukund, Taly, Ankur, and Yan, Qiqi",2017,https://arxiv.org/abs/1703.01365
Sequence to Sequence Learning with Neural Networks,"Sutskever, I, Vinyals, O, and Le, QV",2014,https://arxiv.org/abs/1409.3215
Policy Gradient Methods for Reinforcement Learning with Function Approximation,"Sutton, Richard S, McAllester, David A, Singh, Satinder P, and Mansour, Yishay",2000,https://papers.nips.cc/paper_files/paper/1999/hash/464d828b85b0bed98e80ade0a5c43b0f-Abstract.html
Rethinking the Inception Architecture for Computer Vision,"Szegedy, Christian, Vanhoucke, Vincent, Ioffe, Sergey, Shlens, Jon, and Wo-jna, Zbigniew",2016,https://arxiv.org/abs/1512.00567
Improved Semantic Representations From Tree-Structured Long Short-Term Memory Networks,"Tai, Kai Sheng, Socher, Richard, and Manning, Christopher D",2015,https://arxiv.org/abs/1503.00075
Introduction To Data Mining,"Tan, Pang-Ning, Steinbach, Michael, and Kumar, Vipin",2021,https://www.amazon.co.jp/dp/9354491049
LINE: Large-scale Information Network Embedding,"Tang, Jian, Qu, Meng, Wang, Mingzhe, Zhang, Ming, Yan, Jun, et al",2015,https://arxiv.org/abs/1503.03578
Node Classification in Signed Social Networks,"Tang, Jiliang, Aggarwal, Charu, and Liu, Huan",2016a,https://www.semanticscholar.org/paper/Node-Classification-in-Signed-Social-Networks-Tang-Aggarwal/41a08affbb5c847d6f2a82d5ae4be9ed5df52353
Feature Selection for Classification: A Review,"Tang, Jiliang, Alelyani, Salem, and Liu, Huan",2014a,https://www.semanticscholar.org/paper/Feature-Selection-for-Classification%3A-A-Review-Tang-Alelyani/ce2fa0dbf76d20369f793c11d2d8803880a9ab2d
A Survey of Signed Network Mining in Social Media,"Tang, Jiliang, Chang, Yi, Aggarwal, Charu, and Liu, Huan",2016b,https://arxiv.org/abs/1511.07569
Exploiting Homophily Effect for Trust Prediction,"Tang, Jiliang, Hu, Xia, Gao, Huiji, and Liu, Huan",2013a,https://www.semanticscholar.org/paper/Exploiting-homophily-effect-for-trust-prediction-Tang-Gao/04b3e9e7abe8b2d0be8ddfe080750bc4cb9473d9
Unsupervised Feature Selection for Multi-View Data in Social Media,"Tang, Jiliang, Hu, Xia, Gao, Huiji, and Liu, Huan",2013b,https://www.semanticscholar.org/paper/Unsupervised-Feature-Selection-for-Multi-View-Data-Tang-Hu/27e2af1d9775974485ff0b642aec57326a791411
Is Distrust the Negation of Trust? The Value of Distrust in Social Media,"Tang, Jiliang, Hu, Xia, and Liu, Huan",2014b,https://www.semanticscholar.org/paper/Is-distrust-the-negation-of-trust%3A-the-value-of-in-Tang-Hu/bdde4a7c07d6fec4516d545c6629749c1b2a088f
Unsupervised Feature Selection for Linked Social Media Data,"Tang, Jiliang, and Liu, Huan",2012b,https://www.semanticscholar.org/paper/Unsupervised-feature-selection-for-linked-social-Tang-Liu/ec8c47ef5797976594c7b784dcad6776743ef014
Feature Selection with Linked Data in Social Media,"Tang, Jiliang, and Liu, Huan",2012a,https://epubs.siam.org/doi/10.1137/1.9781611972825.11
Relational Learning via Latent Social Dimensions,"Tang, Lei, and Liu, Huan",2009,https://scholar.google.com/citations?view_op=view_citation&hl=ja&user=Uex-uzMAAAAJ&citation_for_view=Uex-uzMAAAAJ:d1gkVwhDpl0C
Transferring Robustness for Graph Neural Network Against Poisoning Attacks,"Tang, Xianfeng, Li, Yandong, Sun, Yiwei, Yao, Huaxiu, Mitra, Prasenjit, and Wang, Suhang",2019,https://arxiv.org/abs/1908.07558
Investigating and Mitigating Degree-Related Biases in Graph Convolutional Networks,"Tang, Xianfeng, Yao, Huaxiu, Sun, Yiwei, Wang, Yiqi, Tang, Jiliang, et al",2020,https://arxiv.org/abs/2006.15643
A Global Geometric Framework for Nonlinear Dimensionality Reduction,"Tenenbaum, Joshua B, De Silva, Vin, and Langford, John C",2000,https://www.robots.ox.ac.uk/~az/lectures/ml/tenenbaum-isomap-Science2000.pdf
Graph-Structured Representations for Visual Question Answering,"Teney, Damien, Liu, Lingqiao, and van den Hengel, Anton",2017,https://arxiv.org/abs/1609.05600
Chemical Graph Theory,"Trinajstic, Nenad",2018,https://www.amazon.co.jp/dp/0367450399
Structural Deep Embedding for Hyper-Networks,"Tu, Ke, Cui, Peng, Wang, Xiao, Wang, Fei, and Zhu, Wenwu",2018,https://arxiv.org/abs/1711.10146
Multi-hop Reading Comprehension across Multiple Documents by Reasoning over Heterogeneous Graphs,"Tu, Ming, Wang, Guangtao, Huang, Jing, Tang, Yun, He, Xiaodong, et al",2019,https://arxiv.org/abs/1905.07374
Composition-based Multi-Relational Graph Convolutional Networks,"Vashishth, Shikhar, Sanyal, Soumya, Nitin, Vikram, and Talukdar, Partha",2019,https://arxiv.org/abs/1911.03082
Attention Is All You Need,"Vaswani, Ashish, Shazeer, Noam, Parmar, Niki, Uszkoreit, Jakob, Jones, Llion, et al",2017,https://arxiv.org/abs/1706.03762
